EMP_ID,FIRST_NAME,LAST_NAME,BIRTHDATE,GENDER,RACE,DEPARTMENT,JOBTITLE,LOCATION,HIRE_DATE,TERMDATE,LOCATION_CITY,LOCATION_STATE,AGE
67-4490039,Latisha,MacAleese,73-10-24,Male,Native Hawaiian or Other Pacific Islander,Legal,Attorney,Headquarters,00-11-21,,Cleveland,Ohio,49
67-4542830,Dolores,Swaton,,Male,Two or More Races,Engineering,Systems Administrator III,Headquarters,08-11-18,,Cleveland,Ohio,
67-4567070,Winthrop,Sarfass,,Male,White,Business Development,Research Assistant II,Headquarters,,29-10-29,Cleveland,Ohio,
67-4669094,Tabina,Munden,,Female,White,Training,Senior Trainer,Headquarters,,,Cleveland,Ohio,
67-4697226,Renee,Farrand,,Female,Native Hawaiian or Other Pacific Islander,Accounting,Cost Accountant,Headquarters,,,Cleveland,Ohio,
67-4726389,Rebe,Leggs,78-10-13,Male,White,Sales,Solutions Engineer Manager,Headquarters,,,Cleveland,Ohio,44
67-4735506,Ynes,Carbery,,Female,Black or African American,Training,Administrative Assistant I,Remote,,,Cleveland,Ohio,
67-4762197,Patricio,Holson,83-11-21,Female,Hispanic or Latino,Human Resources,Human Resources Analyst II,Headquarters,,,Cleveland,Ohio,39
67-4768834,Octavius,Klicher,,Male,Two or More Races,Business Development,Research Assistant II,Headquarters,,,Cleveland,Ohio,
67-4904959,Ashby,Kahler,,Female,Black or African American,Engineering,Analyst Programmer,Remote,,,Lexington,Kentucky,
67-4973166,Luci,Josskowitz,,Female,White,Engineering,Data Visualization Specialist,Headquarters,,,Cleveland,Ohio,
67-4989876,Fernando,Arthur,,Male,Two or More Races,Support,Help Desk Technician,Headquarters,,,Cleveland,Ohio,
67-5007769,Tersina,Plampin,,Female,White,Business Development,Business Analyst,Headquarters,,29-10-29,Cleveland,Ohio,
67-5010048,Morgen,Carden,,Female,Black or African American,Accounting,Budget/Accounting Analyst II,Headquarters,,,Cleveland,Ohio,
67-5100439,Amalie,Roke,,Male,White,Accounting,Accountant I,Remote,,,Appleton,Wisconsin,
67-5117345,Lissa,Ingreda,,Male,Native Hawaiian or Other Pacific Islander,Research and Development,Research Assistant I,Headquarters,,29-10-29,Cleveland,Ohio,
67-5158892,Elisabetta,Strothers,,Female,Black or African American,Business Development,Business Analyst,Headquarters,,29-10-29,Cleveland,Ohio,
67-5175119,Nate,Pray,,Female,Asian,Sales,Account Manager,Headquarters,,,Cleveland,Ohio,
67-5253219,Melody,Struthers,,Female,White,Engineering,Analyst Programmer,Remote,05-12-31,,Pittsburgh,Pennsylvania,
67-5305646,Nat,Ridgway,,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,,,Cleveland,Ohio,
67-5327439,Phillipe,Copperwaite,,Male,Native Hawaiian or Other Pacific Islander,Engineering,Research Assistant I,Headquarters,,,Cleveland,Ohio,
67-5330636,Raddy,McCrum,,Male,Hispanic or Latino,Engineering,Systems Administrator II,Headquarters,,,Cleveland,Ohio,
67-5359588,Jakob,Scamerdine,,Male,Asian,Accounting,Budget/Accounting Analyst II,Headquarters,,,Cleveland,Ohio,
67-5365744,Rebecca,Baude,,Female,Black or African American,Services,Service Tech III,Remote,,,Gary,Indiana,
67-5448247,Archambault,Bottrill,,Female,Black or African American,Engineering,Computer Systems Analyst I,Headquarters,,,Cleveland,Ohio,
67-5472420,Gael,Roseby,,Female,Two or More Races,Engineering,Automation Specialist I,Headquarters,,,Cleveland,Ohio,
67-5523982,Arnie,Yearnes,92-12-14,Male,Hispanic or Latino,Accounting,Staff Accountant III,Headquarters,16-12-15,,Cleveland,Ohio,30
67-5529569,Alicea,Margaritelli,89-12-25,Male,American Indian or Alaska Native,Sales,Solutions Engineer,Remote,17-11-28,,Cincinnati,Ohio,33
67-5590162,Glenine,Bonnet,,Female,Two or More Races,Research and Development,Operator,Headquarters,,,Cleveland,Ohio,
67-5646273,Herbie,Pinhorn,,Female,Native Hawaiian or Other Pacific Islander,Engineering,Software Test Engineer I,Headquarters,,29-10-29,Cleveland,Ohio,
67-5669563,Jenda,Flack,,Female,White,Engineering,Software Test Engineer IV,Headquarters,17-12-20,,Cleveland,Ohio,
67-5688156,Elna,Dy,,Male,Asian,Engineering,Data Coordiator,Headquarters,,29-10-29,Cleveland,Ohio,
67-5713907,Teresita,Cockshut,,Female,White,Engineering,Software Consultant,Headquarters,,,Cleveland,Ohio,
67-5723867,Eloisa,Rapps,,Male,Native Hawaiian or Other Pacific Islander,Engineering,Database Administrator III,Headquarters,,,Cleveland,Ohio,
67-5726256,Jasmin,Gavahan,,Male,Asian,Business Development,Business Analyst,Headquarters,,29-10-29,Cleveland,Ohio,
67-5726650,Gretna,Goggins,,Male,Asian,Training,Trainer I,Remote,,,Philadelphia,Pennsylvania,
67-5730112,Klara,Charsley,,Male,White,Engineering,Software Test Engineer III,Headquarters,,,Cleveland,Ohio,
67-5733765,Vannie,Balmadier,,Male,Hispanic or Latino,Training,Trainer III,Headquarters,10-12-25,,Cleveland,Ohio,
67-5756266,Anselm,Skelding,,Female,Asian,Accounting,Tax Accountant,Headquarters,,,Cleveland,Ohio,
67-5757446,Candy,Dodding,,Male,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,,,Cleveland,Ohio,
67-5760332,Issy,Duer,88-10-16,Female,White,Human Resources,Human Resources Analyst II,Headquarters,,,Cleveland,Ohio,34
67-5833850,Gordy,Gooday,,Female,American Indian or Alaska Native,Engineering,Database Administrator III,Headquarters,04-10-21,,Cleveland,Ohio,
67-5844266,Renate,Ambrogiotti,,Female,White,Engineering,Data Coordiator,Remote,,,Canton,Ohio,
67-5873224,Ethe,Carse,,Female,Black or African American,Engineering,Database Administrator I,Remote,,,Madison,Wisconsin,
67-5974075,Hy,Moulsdall,,Male,Two or More Races,Engineering,Analyst Programmer,Remote,,,Louisville,Kentucky,
67-6043335,Lina,Turmell,87-11-28,Male,Hispanic or Latino,Human Resources,Recruiter,Headquarters,,,Cleveland,Ohio,35
67-6111758,Daisie,Penna,,Male,White,Services,Service Manager,Headquarters,,,Cleveland,Ohio,
67-6113646,Lothaire,Garraway,,Male,Asian,Training,Junior Trainer,Headquarters,,,Cleveland,Ohio,
67-6129447,Georgianne,Tosdevin,,Female,Two or More Races,Sales,Solutions Engineer Manager,Headquarters,,29-10-29,Cleveland,Ohio,
67-6152698,Hayley,Tetther,97-12-15,Female,White,Engineering,Product Engineer,Remote,02-10-29,,Indianapolis,Indiana,25
67-6187838,Edouard,Kleis,,Female,White,Training,Content Developer II,Headquarters,,,Cleveland,Ohio,
67-6284571,Kaylee,Tollerfield,,Male,White,Accounting,Accounting Assistant I,Headquarters,,,Cleveland,Ohio,
67-6344096,Chiquita,Creasey,,Female,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,,,Cleveland,Ohio,
67-6411440,Abbey,Tracey,,Male,White,Accounting,Cost Accountant,Headquarters,,,Cleveland,Ohio,
67-6432546,Kattie,Pellant,,Male,Hispanic or Latino,Accounting,Senior Cost Accountant,Remote,,,Green Bay,Wisconsin,
67-6478829,Kirbie,Gogie,,Male,Hispanic or Latino,Engineering,Web Developer I,Headquarters,,,Cleveland,Ohio,
67-6529751,Garek,Kerman,,Male,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,,,Cleveland,Ohio,
67-6563667,Elsy,Foltin,90-10-30,Female,Black or African American,Engineering,Database Administrator III,Headquarters,,,Cleveland,Ohio,32
67-6575393,Harmon,Archibald,95-12-16,Female,Asian,Engineering,Programmer Analyst IV,Remote,,,Columbus,Ohio,27
67-6691977,Corbett,Compston,,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,,,Cleveland,Ohio,
67-6726667,Aloysia,Ferbrache,,Male,Two or More Races,Accounting,Tax Accountant,Headquarters,,29-10-29,Cleveland,Ohio,
67-6726983,Shir,Soonhouse,,Male,Asian,Engineering,Web Designer I,Headquarters,,29-10-29,Cleveland,Ohio,
67-6729132,Arni,McBean,,Female,Black or African American,Sales,Account Executive,Headquarters,,,Cleveland,Ohio,
67-6774781,Trudey,Olivey,,Female,Black or African American,Services,Service Tech,Headquarters,,29-10-29,Cleveland,Ohio,
67-6795338,Thomas,Sammonds,,Male,Asian,Accounting,Budget/Accounting Analyst IV,Headquarters,14-11-26,29-10-29,Cleveland,Ohio,
67-6819503,Mack,Beart,,Male,White,Accounting,Tax Accountant,Headquarters,,,Cleveland,Ohio,
67-6931568,Alexi,Dashper,72-10-29,Male,American Indian or Alaska Native,Engineering,Developer I,Headquarters,12-11-18,,Cleveland,Ohio,50
67-6971863,Karena,Tendahl,,Female,Two or More Races,Business Development,Research Assistant II,Headquarters,,29-10-29,Cleveland,Ohio,
67-7048235,Kali,Clarricoates,,Female,White,Accounting,Budget/Accounting Analyst II,Headquarters,18-11-28,,Cleveland,Ohio,
67-7102436,Rocky,David,,Male,White,Sales,Account Manager,Headquarters,,,Cleveland,Ohio,
67-7208921,Sheilakathryn,Cudworth,,Female,White,Engineering,Software Engineer IV,Remote,,,Wilkes Barre,Pennsylvania,
67-7212343,Shurlock,Gambrell,,Female,White,Engineering,Chief Design Engineer,Remote,,,Springfield,Illinois,
67-7233644,Bent,Yanez,,Male,American Indian or Alaska Native,Accounting,Staff Accountant III,Headquarters,,29-10-29,Cleveland,Ohio,
67-7283935,Osbourn,Pocklington,,Male,Asian,Business Development,Research Assistant I,Headquarters,,,Cleveland,Ohio,
67-7290393,Waylan,Diable,,Male,Two or More Races,Services,Service Manager,Headquarters,,,Cleveland,Ohio,
67-7295892,Tonya,Sybe,97-12-31,Female,White,Engineering,Senior Developer,Headquarters,,,Cleveland,Ohio,25
67-7387668,Casar,Moar,,Female,Asian,Engineering,Computer Systems Analyst I,Remote,02-12-19,,Rockford,Illinois,
67-7391434,Bianka,Featherston,,Male,Hispanic or Latino,Accounting,Accounting Assistant III,Headquarters,,,Cleveland,Ohio,
67-7392262,Jewel,Mell,89-11-15,Male,Asian,Accounting,Tax Accountant,Remote,,,Columbus,Ohio,33
67-7392728,Jermain,Leschelle,95-12-15,Male,White,Engineering,Senior Developer,Headquarters,,,Cleveland,Ohio,27
67-7518348,Gavra,Meany,,Female,Hispanic or Latino,Engineering,Database Administrator III,Headquarters,,,Cleveland,Ohio,
67-7553226,Walsh,Tankin,,Female,Black or African American,Human Resources,Senior Recruiter,Headquarters,,29-10-29,Cleveland,Ohio,
67-7615077,Ellene,Naulty,,Female,White,Engineering,Database Administrator III,Headquarters,01-11-18,29-10-29,Cleveland,Ohio,
67-7763792,Bendite,Wickliffe,,Male,White,Services,Service Tech II,Headquarters,,29-10-29,Cleveland,Ohio,
67-7824040,Ilaire,Grindle,,Male,Native Hawaiian or Other Pacific Islander,Human Resources,HR Manager,Remote,15-11-26,,Chicago,Illinois,
67-7828258,Kimbra,Grigoire,01-10-15,Female,White,Engineering,Quality Control Specialist,Headquarters,,,Cleveland,Ohio,21
67-7841895,Corine,Wildish,,Female,Asian,Marketing,Senior Editor,Headquarters,,,Cleveland,Ohio,
67-7905085,Ruthanne,Scranedge,,Female,Hispanic or Latino,Business Development,Business Analyst,Remote,,,Akron,Ohio,
67-7939480,Ingeberg,Wistance,,Male,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,,29-10-29,Cleveland,Ohio,
67-7939708,Graig,Gagin,77-12-22,Female,Two or More Races,Engineering,Software Engineer III,Headquarters,10-11-24,,Cleveland,Ohio,45
67-8097296,Jere,Zealey,,Male,White,Engineering,Web Developer IV,Headquarters,,,Cleveland,Ohio,
67-8128925,Annelise,Etty,,Male,Two or More Races,Services,Service Coordinator,Headquarters,,,Cleveland,Ohio,
67-8231439,Joanna,Westover,,Female,White,Human Resources,Human Resources Analyst II,Headquarters,,,Cleveland,Ohio,
67-8247631,Thor,Reinert,,Female,Asian,Business Development,Research Assistant I,Headquarters,,,Cleveland,Ohio,
67-8289964,Niel,Kindley,91-11-23,Female,American Indian or Alaska Native,Services,Service Tech III,Headquarters,,,Cleveland,Ohio,31
67-8358027,Uri,Ableson,,Male,Two or More Races,Legal,Research Assistant,Headquarters,,,Cleveland,Ohio,
67-8409550,Eli,Petcher,,Female,White,Human Resources,Human Resources Analyst II,Headquarters,,,Cleveland,Ohio,
67-8450642,Tore,Droogan,,Male,Asian,Engineering,Automation Specialist IV,Remote,,,Philadelphia,Pennsylvania,
67-8533517,Ariadne,Borrett,,Female,White,Engineering,Software Consultant,Headquarters,,29-10-29,Cleveland,Ohio,
67-8539807,Eugenie,Macy,,Non-Conforming,Two or More Races,Accounting,Budget/Accounting Analyst III,Headquarters,,,Cleveland,Ohio,
67-8594014,Gwyn,Ipsley,,Male,White,Accounting,Staff Accountant IV,Remote,,,Grand Rapids,Michigan,
67-8598250,Brew,Durant,,Male,White,Training,Training Manager,Headquarters,,,Cleveland,Ohio,
67-8599327,Madison,Bagott,,Male,White,Engineering,Programmer II,Headquarters,,,Cleveland,Ohio,
67-8638431,Alecia,Keneforde,,Male,Black or African American,Human Resources,Recruiter,Headquarters,,,Cleveland,Ohio,
67-8645020,Norris,Belfrage,,Female,Two or More Races,Engineering,Programmer Analyst I,Remote,,,Louisville,Kentucky,
67-8695740,Gilly,Taig,,Male,White,Legal,Administrative Assistant,Headquarters,,29-10-29,Cleveland,Ohio,
67-8751384,Deck,Agastina,,Female,Hispanic or Latino,Sales,Account Manager,Remote,,,Indianapolis,Indiana,
67-8792150,Calypso,Jillitt,,Male,White,Accounting,Staff Accountant I,Remote,,,Erie,Pennsylvania,
67-8877129,Julina,Benninck,,Female,Asian,Human Resources,HR Manager,Headquarters,,,Cleveland,Ohio,
67-8913250,Jessica,Verne,,Male,Two or More Races,Engineering,Business Analyst,Remote,,,Chicago,Illinois,
67-8932219,Jessie,Scurrer,,Female,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst II,Headquarters,,,Cleveland,Ohio,
67-9014220,Renard,Banaszkiewicz,,Male,White,Training,Trainer II,Headquarters,05-12-22,,Cleveland,Ohio,
67-9015389,Donovan,Brunroth,,Male,Black or African American,Accounting,Financial Advisor,Headquarters,,,Cleveland,Ohio,
67-9060977,Susanetta,Floweth,,Female,Two or More Races,Product Management,Project Manager,Headquarters,,,Cleveland,Ohio,
67-9117201,Luke,Stoffel,,Male,White,Engineering,Web Developer III,Remote,,,Carol Stream,Illinois,
67-9191721,Efrem,Carless,,Male,White,Accounting,Staff Accountant I,Headquarters,,,Cleveland,Ohio,
67-9291883,Diannne,Twohig,,Male,Two or More Races,Engineering,Web Developer I,Headquarters,,,Cleveland,Ohio,
67-9310257,Sabrina,Tukesby,,Female,White,Accounting,Accountant I,Headquarters,,,Cleveland,Ohio,
67-9333155,Ezekiel,Janway,,Female,White,Research and Development,Operator,Remote,,,Levittown,Pennsylvania,
67-9360094,Trixie,Baulk,,Male,Black or African American,Research and Development,Research Associate,Headquarters,,,Cleveland,Ohio,
67-9403566,Antoine,Stagg,,Male,Two or More Races,Engineering,Research Assistant I,Remote,,29-10-29,Kalamazoo,Michigan,
67-9448361,Wash,Thurske,,Female,Asian,Accounting,Accounting Assistant I,Remote,,,Pittsburgh,Pennsylvania,
67-9527979,Pauly,Fairlem,,Female,Black or African American,Support,Help Desk Technician,Headquarters,,,Cleveland,Ohio,
67-9627390,Fanechka,Malyon,,Male,White,Training,Assistant Trainer,Headquarters,,,Cleveland,Ohio,
67-9690602,Nani,Hitzke,91-11-25,Female,Two or More Races,Training,Senior Trainer,Remote,,,Akron,Ohio,31
67-9704002,Gavin,Frontczak,,Female,Black or African American,Support,Help Desk Technician,Headquarters,,,Cleveland,Ohio,
67-9714706,Des,Skynner,,Male,White,Services,Service Tech,Headquarters,18-10-25,,Cleveland,Ohio,
67-9746372,Lonna,Mullis,,Male,Two or More Races,Engineering,Business Analyst,Remote,,,Canton,Ohio,
67-9785273,Berny,Tremoille,,Male,White,Research and Development,Operator,Headquarters,,,Cleveland,Ohio,
67-9793318,Mildred,Leedal,,Female,White,Business Development,Research Assistant I,Remote,,,Akron,Ohio,
67-9813142,Mikael,Gagg,,Female,Native Hawaiian or Other Pacific Islander,Engineering,Computer Systems Analyst IV,Headquarters,,,Cleveland,Ohio,
67-9886154,Hugo,Kendrick,,Female,Native Hawaiian or Other Pacific Islander,Engineering,Mechanical Systems Engineer,Headquarters,,,Cleveland,Ohio,
67-9992364,Jermaine,Hamman,,Male,Two or More Races,Services,Service Manager,Headquarters,,,Cleveland,Ohio,
68-0026271,Doe,Seagrove,,Male,Two or More Races,Engineering,Data Coordiator,Headquarters,,,Cleveland,Ohio,
68-0122611,Merilee,Gerrels,,Male,Asian,Training,Trainer III,Headquarters,,,Cleveland,Ohio,
68-0135492,Stanton,Kingdom,,Male,Black or African American,Support,Help Desk Technician,Headquarters,,,Cleveland,Ohio,
68-0167073,Abdul,Gawke,,Male,Native Hawaiian or Other Pacific Islander,Engineering,Software Consultant,Remote,,,Philadelphia,Pennsylvania,
68-0169796,Zorine,Regan,70-10-26,Female,White,Services,Service Manager,Headquarters,,,Cleveland,Ohio,52
68-0195774,Sax,Buttler,,Female,White,Engineering,Computer Systems Analyst IV,Headquarters,11-11-23,,Cleveland,Ohio,
68-0223074,Wyatt,Woodall,,Female,Asian,Training,Trainer II,Headquarters,,,Cleveland,Ohio,
68-0229223,Adriaens,Barrass,83-11-16,Male,Hispanic or Latino,Legal,Administrative Assistant,Headquarters,02-11-28,,Cleveland,Ohio,39
68-0238290,Wally,Muccino,,Male,Black or African American,Support,Help Desk Operator,Headquarters,,,Cleveland,Ohio,
68-0276079,Mayor,Bigg,,Female,White,Accounting,Accountant III,Remote,,29-10-29,Cincinnati,Ohio,
68-0418874,Tamarra,Bedome,,Male,White,Human Resources,Human Resources Analyst,Headquarters,,29-10-29,Cleveland,Ohio,
68-0427626,Rip,Fishburn,,Male,Asian,Research and Development,Operator,Headquarters,,29-10-29,Cleveland,Ohio,
68-0513467,Collette,Heyburn,98-10-28,Male,Two or More Races,Product Management,Project Manager,Headquarters,,,Cleveland,Ohio,24
68-0608901,Sholom,Boarer,,Male,Asian,Services,Service Tech III,Remote,,,Louisville,Kentucky,
68-0718446,Kristoforo,Czajkowska,72-12-18,Male,Two or More Races,Services,Service Coordinator,Headquarters,,,Cleveland,Ohio,50
68-0795600,Gayleen,Langtry,,Female,White,Business Development,Research Assistant II,Headquarters,,,Cleveland,Ohio,
68-0800176,Felizio,Berdale,,Male,Black or African American,Sales,Relationshiop Manager,Headquarters,02-11-23,,Cleveland,Ohio,
68-0836382,Abbie,Zimmer,,Male,Black or African American,Product Management,Project Manager,Remote,01-10-15,,Bethlehem,Pennsylvania,
68-0843780,Lester,Stangoe,,Male,White,Engineering,Analyst Programmer,Headquarters,13-11-16,,Cleveland,Ohio,
68-0897413,Hermon,Dallosso,,Male,American Indian or Alaska Native,Legal,Attorney,Headquarters,,,Cleveland,Ohio,
68-1108386,Marinna,Sunderland,69-11-24,Female,American Indian or Alaska Native,Sales,Account Executive,Headquarters,,29-10-29,Cleveland,Ohio,53
68-1153999,Leontine,Ordemann,,Male,Asian,Engineering,Web Developer I,Remote,,,Lansing,Michigan,
68-1154492,Thayne,Borlease,96-11-17,Male,Black or African American,Business Development,Research Assistant II,Headquarters,,,Cleveland,Ohio,26
68-1177164,Justus,Chapellow,,Male,Hispanic or Latino,Accounting,Budget/Accounting Analyst II,Remote,,,Pittsburgh,Pennsylvania,
68-1229684,Ezekiel,Mansfield,,Female,Asian,Human Resources,Recruiter,Remote,,,Chicago,Illinois,
68-1241806,Marsh,Benedito,,Female,White,Accounting,Tax Accountant,Headquarters,,,Cleveland,Ohio,
68-1269014,Kalinda,Douty,,Female,Asian,Training,Assistant Trainer,Remote,,,Indianapolis,Indiana,
68-1277446,Michale,Collymore,,Female,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,,,Cleveland,Ohio,
68-1327909,Christoffer,Bawme,,Male,Two or More Races,Training,Junior Trainer,Headquarters,,29-10-29,Cleveland,Ohio,
68-1389376,Lauritz,Studders,,Female,Hispanic or Latino,Training,Junior Trainer,Headquarters,,,Cleveland,Ohio,
68-1435644,Collen,Biglin,,Female,Two or More Races,Accounting,Budget/Accounting Analyst II,Headquarters,,,Cleveland,Ohio,
68-1455915,Jackie,Wallwood,81-11-17,Male,Asian,Engineering,Analog Circuit Design manager,Headquarters,,,Cleveland,Ohio,41
68-1496744,Ilysa,Podbury,,Male,Two or More Races,Training,Junior Trainer,Headquarters,,,Cleveland,Ohio,
68-1566569,Ellery,Crombie,73-10-15,Female,Asian,Legal,Research Assistant,Headquarters,,,Cleveland,Ohio,49
68-1606978,Pippy,Mixon,94-12-23,Female,Two or More Races,Accounting,Tax Accountant,Headquarters,,,Cleveland,Ohio,28
68-1611250,Othilie,Kubis,,Male,American Indian or Alaska Native,Support,Help Desk Operator,Headquarters,,,Cleveland,Ohio,
68-1635838,Roddie,Lisciandro,,Male,American Indian or Alaska Native,Engineering,Developer IV,Headquarters,,,Cleveland,Ohio,
68-1643495,Rita,Grishukhin,,Male,Asian,Training,Junior Trainer,Headquarters,,,Cleveland,Ohio,
68-1742707,Gery,Vasilov,,Male,White,Engineering,Chief Design Engineer,Remote,01-11-15,,Milwaukee,Wisconsin,
68-1749873,Judon,Bittany,,Male,Native Hawaiian or Other Pacific Islander,Human Resources,Recruiter,Remote,,,Akron,Ohio,
68-1764767,Daryn,MacKessock,,Female,Two or More Races,Support,Desktop Support Technician,Headquarters,,,Cleveland,Ohio,
68-2041434,Myrtle,Lambell,,Male,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst II,Headquarters,,,Cleveland,Ohio,
68-2088004,Claiborn,Geddes,,Female,White,Research and Development,VP Quality Control,Remote,,,Springfield,Illinois,
68-2149551,Brittne,Filipczak,,Female,White,Accounting,Senior Cost Accountant,Headquarters,,,Cleveland,Ohio,
68-2157941,Xavier,Broscombe,,Non-Conforming,Hispanic or Latino,Sales,Customer Success Manager,Headquarters,,,Cleveland,Ohio,
68-2189624,Royall,Flewett,,Female,Two or More Races,Engineering,Quality Engineer,Headquarters,09-10-22,,Cleveland,Ohio,
68-2197552,Lois,Dudgeon,98-11-14,Female,Asian,Support,Desktop Support Technician,Remote,,,Indianapolis,Indiana,24
68-2288510,Tomasine,Blonfield,,Male,White,Engineering,Programmer Analyst IV,Headquarters,,,Cleveland,Ohio,
68-2421110,Lynde,Crawley,,Male,Two or More Races,Engineering,Data Coordiator,Headquarters,,,Cleveland,Ohio,
68-2447515,Haskel,Clevely,,Male,Two or More Races,Research and Development,Operator,Headquarters,,,Cleveland,Ohio,
68-2466899,Kerrin,Hatley,,Female,Black or African American,Training,Trainer II,Headquarters,14-12-19,29-10-29,Cleveland,Ohio,
68-2471283,Maurene,Blewmen,,Male,Asian,Training,Assistant Trainer,Headquarters,,,Cleveland,Ohio,
68-2477948,Billy,Kivell,,Male,Hispanic or Latino,Training,Content Developer III,Headquarters,,29-10-29,Cleveland,Ohio,
68-2599371,Elston,Grocutt,,Male,White,Engineering,Analyst Programmer,Headquarters,,,Cleveland,Ohio,
68-2605524,Jerome,Romain,,Male,Hispanic or Latino,Training,Junior Trainer,Headquarters,17-10-18,,Cleveland,Ohio,
68-2627486,Consuelo,Nyssens,,Female,Two or More Races,Support,Support Staff,Headquarters,,,Cleveland,Ohio,
68-2642160,Frederigo,Mallabone,,Male,Hispanic or Latino,Engineering,Data Coordiator,Remote,,,Chicago,Illinois,
68-2648830,Earle,McMeyler,,Female,Black or African American,Services,Service Coordinator,Headquarters,,29-10-29,Cleveland,Ohio,
68-2796740,Cheryl,Brader,,Male,Black or African American,Sales,Pre-Sales Consultant,Headquarters,,29-10-29,Cleveland,Ohio,
68-2817989,Caitrin,Gotts,99-11-16,Female,Black or African American,Engineering,Data Coordiator,Headquarters,,,Cleveland,Ohio,23
68-2832920,Goober,Corhard,,Male,White,Accounting,Accounting Assistant III,Remote,,,Chicago,Illinois,
68-2903310,Karlee,McGettrick,,Female,White,Services,Service Tech III,Headquarters,,29-10-29,Cleveland,Ohio,
68-2997685,Salvador,Grut,,Male,Two or More Races,Human Resources,Compensation Analyst,Headquarters,,,Cleveland,Ohio,
68-3005439,Felecia,Nurcombe,,Male,Hispanic or Latino,Training,Administrative Assistant II,Headquarters,,,Cleveland,Ohio,
68-3246961,Venita,Taylder,,Male,Asian,Accounting,Budget/Accounting Analyst II,Headquarters,,,Cleveland,Ohio,
68-3344718,Alberik,Leakner,,Male,White,Services,Service Manager,Remote,09-11-28,,Lexington,Kentucky,
68-3384654,Trula,Fancott,,Male,Hispanic or Latino,Accounting,Staff Accountant II,Headquarters,,,Cleveland,Ohio,
68-3469803,Lynelle,McPhillimey,,Female,Hispanic or Latino,Training,Administrative Assistant I,Headquarters,12-11-30,,Cleveland,Ohio,
68-3488852,Roderic,Gooble,,Male,White,Support,Help Desk Technician,Headquarters,,,Cleveland,Ohio,
68-3547818,Jeane,Toope,,Male,Two or More Races,Engineering,Senior Developer,Headquarters,,,Cleveland,Ohio,
68-3558393,Jakie,Mellings,,Female,American Indian or Alaska Native,Sales,Solutions Engineer Manager,Headquarters,,,Cleveland,Ohio,
68-3592763,Aubree,Brunskill,,Female,Black or African American,Engineering,Software Engineer I,Headquarters,,29-10-29,Cleveland,Ohio,
68-3600023,Cari,Cain,,Male,White,Engineering,Business Analyst,Headquarters,11-10-16,,Cleveland,Ohio,
68-3613132,Scotty,Timson,84-11-17,Male,Asian,Research and Development,Research Assistant I,Headquarters,,,Cleveland,Ohio,38
68-3700226,Karrah,Hopewell,,Male,Asian,Training,Content Developer II,Headquarters,02-12-30,,Cleveland,Ohio,
68-3771943,Rolando,Gasking,,Female,Hispanic or Latino,Engineering,Programmer Analyst III,Headquarters,,,Cleveland,Ohio,
68-3859647,Darrick,Linggood,,Male,White,Human Resources,HR Manager,Headquarters,19-11-18,,Cleveland,Ohio,
68-3864663,Belinda,Guslon,,Female,White,Engineering,Structural Analysis Engineer,Headquarters,,,Cleveland,Ohio,
68-3884505,Aguistin,Harmeston,,Female,Native Hawaiian or Other Pacific Islander,Accounting,Staff Accountant IV,Headquarters,,29-10-29,Cleveland,Ohio,
68-4034632,Homer,Frederick,,Male,Hispanic or Latino,Support,Desktop Support Technician,Headquarters,,,Cleveland,Ohio,
68-4047145,Randi,Beig,,Male,Two or More Races,Accounting,Senior Cost Accountant,Remote,,29-10-29,Aurora,Illinois,
68-4085826,Luis,Boatright,,Female,Asian,Engineering,Data Visualization Specialist,Headquarters,,29-10-29,Cleveland,Ohio,
68-4131727,Templeton,Manketell,,Male,Asian,Accounting,Tax Accountant,Remote,,29-10-29,Pittsburgh,Pennsylvania,
68-4197156,Gayel,Sawforde,,Female,Hispanic or Latino,Engineering,Analyst Programmer,Headquarters,,29-10-29,Cleveland,Ohio,
68-4219843,Rhett,Chaffen,01-10-25,Female,White,Services,Service Tech III,Headquarters,,,Cleveland,Ohio,21
68-4241854,Felipe,Cayton,,Non-Conforming,Hispanic or Latino,Training,Content Developer III,Headquarters,20-11-29,,Cleveland,Ohio,
68-4338849,Amaleta,Tattoo,91-11-26,Male,Asian,Engineering,Software Test Engineer I,Remote,,,Detroit,Michigan,31
68-4579294,Annecorinne,Mountstephen,,Male,Black or African American,Research and Development,Senior Quality Engineer,Headquarters,,29-10-29,Cleveland,Ohio,
68-4582841,Berenice,Jarvis,,Male,White,Business Development,Business Analyst,Headquarters,,,Cleveland,Ohio,
68-4595751,Alix,Eckersley,,Male,White,Engineering,Systems Administrator I,Headquarters,,,Cleveland,Ohio,
68-4615903,Nadean,MacPharlain,,Male,Two or More Races,Research and Development,Quality Control Specialist,Remote,,,Pittsburgh,Pennsylvania,
